text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SL8N,690,CC,and,CONJ,Z5,and,33,off,then
SL8N,690,RT,then,ADV,N4,then,34,and,you
SL8N,690,PPY,you,PRON,Z8,you,35,then,end
SL8N,690,VV0,end,VERB,T2,end,36,you,up
SL8N,690,RP,up,ADV,T2,up,37,end,with
SL8N,690,IW,with,PREP,Z5,with,38,up,just
SL8N,690,RR,just,ADV,A14,just,39,with,a
SL8N,690,AT1,a,ART,Z5,a,40,just,metal
SL8N,690,NN1,metal,SUBST,O1:1,metal,41,a,core
SL8N,690,NN1,core,SUBST,O2,core,42,metal,</s>
SL8N,691,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,691,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,692,RR,right,ADV,Z4,right,1,<s>,an
SL8N,692,AT1,a,ART,Z5,an,2,right,iron
SL8N,692,NN1,iron,SUBST,O1:1,iron,3,an,core
SL8N,692,NN1,core,SUBST,O2,core,4,iron,and
SL8N,692,CC,and,CONJ,Z5,and,5,core,that
SL8N,692,DD1,that,ADJ,Z8,that,6,and,'s
SL8N,692,VBZ,be,VERB,A3,'s,7,that,a
SL8N,692,AT1,a,ART,Z5,a,8,'s,dark
SL8N,692,JJ,dark,ADJ,W2,dark,9,a,star
SL8N,692,NN1,star,SUBST,W1,star,10,dark,right
SL8N,692,NN1,right,SUBST,S7:4,right,11,star,and
SL8N,692,CC,and,CONJ,Z5,and,12,right,then
SL8N,692,RT,then,ADV,N4,then,13,and,they
SL8N,692,PPHS2,they,PRON,Z8,they,14,then,were
SL8N,692,VBDR,be,VERB,Z5,were,15,they,saying
SL8N,692,VVG,say,VERB,Q2:1,saying,16,were,that
SL8N,692,CST,that,CONJ,Z5,that,17,saying,some
SL8N,692,DD,some,ADJ,N5,some,18,that,stars
SL8N,692,NN2,star,SUBST,W1,stars,19,some,are
SL8N,692,VBR,be,VERB,A3,are,20,stars,so
SL8N,692,RG,so,ADV,A13:3,so,21,are,massive
SL8N,692,JJ,massive,ADJ,N3:2,massive,22,so,right
SL8N,692,JJ,right,ADJ,A5:3,right,23,massive,?
SL8N,692,YQUE,PUNC,STOP,,?,24,right,that
SL8N,692,CST,that,CONJ,Z5,that,25,?,this
SL8N,692,DD1,this,ADJ,M6,this,26,that,iron
SL8N,692,NN1,iron,SUBST,O1:1,iron,27,this,core
SL8N,692,NN1,core,SUBST,O2,core,28,iron,is
SL8N,692,VBZ,be,VERB,A3,is,29,core,basically
SL8N,692,RR,basically,ADV,Z4,basically,30,is,unstable
SL8N,692,JJ,unstable,ADJ,A2:1,unstable,31,basically,right
SL8N,692,JJ,right,ADJ,A5:3,right,32,unstable,?
SL8N,692,YQUE,PUNC,STOP,,?,33,right,and
SL8N,692,CC,and,CONJ,Z5,and,34,?,it
SL8N,692,PPH1,it,PRON,Z8,it,35,and,collapses
SL8N,692,VVZ,collapse,VERB,A1:1:2,collapses,36,it,in
SL8N,692,RP,in,ADV,M6,in,37,collapses,on
SL8N,692,II,on,PREP,Z5,on,38,in,itself
SL8N,692,PPX1,itself,PRON,Z8,itself,39,on,under
SL8N,692,II,under,PREP,Z5,under,40,itself,its
SL8N,692,APPGE,its,PRON,Z8,its,41,under,gr-
SL8N,692,FU,gr-,UNC,Z99,gr-,42,its,own
SL8N,692,DA,own,ADJ,A9,own,43,gr-,gravity
SL8N,692,NN1,gravity,SUBST,N3,gravity,44,own,</s>
SL8N,693,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,694,CC,and,CONJ,Z5,and,1,<s>,then
SL8N,694,RT,then,ADV,N4,then,2,and,it
SL8N,694,PPH1,it,PRON,Z8,it,3,then,forms
SL8N,694,VVZ,form,VERB,T2,forms,4,it,these
SL8N,694,DD2,these,ADJ,Z5,these,5,forms,</s>
SL8N,695,PPH1,it,PRON,Z8,it,1,<s>,'s
SL8N,695,VBZ,be,VERB,A3,'s,2,it,so
SL8N,695,RG,so,ADV,A13:3,so,3,'s,dense
SL8N,695,JJ,dense,ADJ,N5,dense,4,so,</s>
SL8N,696,PPH1,it,PRON,Z8,it,1,<s>,forms
SL8N,696,VVZ,form,VERB,T2,forms,2,it,these
SL8N,696,DD2,these,ADJ,Z5,these,3,forms,er
SL8N,696,UH,er,INTERJ,Z4,er,4,these,er
SL8N,696,UH,er,INTERJ,Z4,er,5,er,sort
SL8N,696,NN1,sort,SUBST,Z4,sort,6,er,of
SL8N,696,IO,of,PREP,Z4,of,7,sort,nuclear
SL8N,696,JJ,nuclear,ADJ,Y1,nuclear,8,of,nuclear
SL8N,696,JJ,nuclear,ADJ,Y1,nuclear,9,nuclear,sort
SL8N,696,NN1,sort,SUBST,Z4,sort,10,nuclear,of
SL8N,696,IO,of,PREP,Z4,of,11,sort,er
SL8N,696,UH,er,INTERJ,Z4,er,12,of,well
SL8N,696,RR,well,ADV,A5:1,well,13,er,it
SL8N,696,PPH1,it,PRON,Z8,it,14,well,'s
SL8N,696,VBZ,be,VERB,A3,'s,15,it,like
SL8N,696,II,like,PREP,Z5,like,16,'s,an
SL8N,696,AT1,a,ART,Z5,an,17,like,explosion
SL8N,696,NN1,explosion,SUBST,A1:1:1,explosion,18,an,right
SL8N,696,RR,right,ADV,Z4,right,19,explosion,</s>
SL8N,697,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,698,CC,and,CONJ,Z5,and,1,<s>,these
SL8N,698,DD2,these,ADJ,Z5,these,2,and,things
SL8N,698,NN2,thing,SUBST,O2,things,3,these,explode
SL8N,698,VV0,explode,VERB,A1:1:1,explode,4,things,in
SL8N,698,II,in,PREP,Z5,in,5,explode,this
SL8N,698,DD1,this,ADJ,M6,this,6,in,phenomenal
SL8N,698,JJ,phenomenal,ADJ,A5:1,phenomenal,7,this,supernova
SL8N,698,NN1,supernova,SUBST,A11:1,supernova,8,phenomenal,right
SL8N,698,RR,right,ADV,Z4,right,9,supernova,?
SL8N,698,YQUE,PUNC,STOP,,?,10,right,</s>
SL8N,699,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,700,CC,and,CONJ,Z5,and,1,<s>,during
SL8N,700,II,during,PREP,Z5,during,2,and,that
SL8N,700,DD1,that,ADJ,Z5,that,3,during,process
SL8N,700,NN1,process,SUBST,A1:1:1,process,4,that,all
SL8N,700,DB,all,ADJ,N5:1,all,5,process,the
SL8N,700,AT,the,ART,Z5,the,6,all,other
SL8N,700,JJ,other,ADJ,A6:1,other,7,the,elements
SL8N,700,NN2,element,SUBST,A4:1,elements,8,other,in
SL8N,700,II,in,PREP,Z5,in,9,elements,the
SL8N,700,AT,the,ART,Z5,the,10,in,universe
SL8N,700,NN1,universe,SUBST,W1,universe,11,the,are
SL8N,700,VBR,be,VERB,Z5,are,12,universe,formed
SL8N,700,VVN,form,VERB,T2,formed,13,are,like
SL8N,700,II,like,PREP,Z5,like,14,formed,gold
SL8N,700,NN1,gold,SUBST,O1:1,gold,15,like,nickel
SL8N,700,NN1,nickel,SUBST,O1:1,nickel,16,gold,copper
SL8N,700,NN1,copper,SUBST,O1:1,copper,17,nickel,</s>
SL8N,701,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,702,UH,ah,INTERJ,Z4,ah,1,<s>,</s>
SL8N,703,CS,cos,CONJ,Z5,cos,1,<s>,like
SL8N,703,RR,like,ADV,Z4,like,2,cos,when
SL8N,703,CS,when,CONJ,Z5,when,3,like,you
SL8N,703,PPY,you,PRON,Z8,you,4,when,think
SL8N,703,VV0,think,VERB,X2:1,think,5,you,about
SL8N,703,II,about,PREP,Z5,about,6,think,like
SL8N,703,II,like,PREP,Z5,like,7,about,any
SL8N,703,DD,any,ADJ,N5:1,any,8,like,element
SL8N,703,NN1,element,SUBST,A4:1,element,9,any,is
SL8N,703,VBZ,be,VERB,A3,is,10,element,basically
SL8N,703,RR,basically,ADV,Z4,basically,11,is,a
SL8N,703,AT1,a,ART,Z5,a,12,basically,nucleus
SL8N,703,NN1,nucleus,SUBST,B1,nucleus,13,a,with
SL8N,703,IW,with,PREP,Z5,with,14,nucleus,electrons
SL8N,703,NN2,electron,SUBST,Y1,electrons,15,with,going
SL8N,703,VVG,go,VERB,M1,going,16,electrons,round
SL8N,703,II,round,PREP,Z5,round,17,going,it
SL8N,703,PPH1,it,PRON,Z8,it,18,round,</s>
SL8N,704,UH,yeah,INTERJ,Z4,yeah,1,<s>,that
SL8N,704,DD1,that,ADJ,Z8,that,2,yeah,'s
SL8N,704,VBZ,be,VERB,A3,'s,3,that,right
SL8N,704,JJ,right,ADJ,A5:3,right,4,'s,yeah
SL8N,704,UH,yeah,INTERJ,Z4,yeah,5,right,</s>
SL8N,705,CC,and,CONJ,Z5,and,1,<s>,whatever
SL8N,705,DDQV,whatever,PRON,Z8,whatever,2,and,you
SL8N,705,PPY,you,PRON,Z4,you,3,whatever,know
SL8N,705,VV0,know,VERB,Z4,know,4,you,and
SL8N,705,CC,and,CONJ,Z5,and,5,know,it
SL8N,705,PPH1,it,PRON,Z8,it,6,and,depends
SL8N,705,VVZ,depend,VERB,A2:2,depends,7,it,on
SL8N,705,II,on,PREP,Z5,on,8,depends,how
SL8N,705,RGQ,how,ADV,Z5,how,9,on,many
SL8N,705,DA2,many,ADJ,N5,many,10,how,electrons
SL8N,705,NN2,electron,SUBST,Y1,electrons,11,many,it
SL8N,705,PPH1,it,PRON,Z8,it,12,electrons,'s
SL8N,705,VHZ,have,VERB,Z5,'s,13,it,got
SL8N,705,VVN,get,VERB,M1,got,14,'s,to
SL8N,705,II,to,PREP,Z5,to,15,got,what
SL8N,705,DDQ,what,PRON,Z8,what,16,to,metal
SL8N,705,NN1,metal,SUBST,O1:1,metal,17,what,it
SL8N,705,PPH1,it,PRON,Z8,it,18,metal,is
SL8N,705,VBZ,be,VERB,A3,is,19,it,</s>
SL8N,706,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,706,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,707,CC,or,CONJ,Z5,or,1,<s>,what
SL8N,707,DDQ,what,PRON,Z8,what,2,or,what
SL8N,707,DDQ,what,PRON,Z5,what,3,what,substance
SL8N,707,NN1,substance,SUBST,O1,substance,4,what,is
SL8N,707,VBZ,be,VERB,Z5,is,5,substance,it
SL8N,707,PPH1,it,PRON,Z8,it,6,is,right
SL8N,707,RR,right,ADV,Z4,right,7,it,?
SL8N,707,YQUE,PUNC,STOP,,?,8,right,well
SL8N,707,RR,well,ADV,A5:1,well,9,?,I
SL8N,707,PPIS1,i,PRON,Z4,I,10,well,suppose
SL8N,707,VV0,suppose,VERB,Z4,suppose,11,I,they
SL8N,707,PPHS2,they,PRON,Z8,they,12,suppose,'re
SL8N,707,VBR,be,VERB,A3,'re,13,they,all
SL8N,707,DB,all,ADJ,N5:1,all,14,'re,metals
SL8N,707,NN2,metal,SUBST,O1:1,metals,15,all,to
SL8N,707,TO,to,PREP,N4,to,16,metals,start
SL8N,707,VVI,start,VERB,N4,start,17,to,with
SL8N,707,IW,with,PREP,N4,with,18,start,are
SL8N,707,VBR,be,VERB,Z5,are,19,with,n't
SL8N,707,XX,not,ADV,Z6,n't,20,are,they
SL8N,707,PPHS2,they,PRON,Z8,they,21,n't,?
SL8N,707,YQUE,PUNC,STOP,,?,22,they,</s>
SL8N,708,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,708,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,709,CC,and,CONJ,Z5,and,1,<s>,er
SL8N,709,UH,er,INTERJ,Z4,er,2,and,of
SL8N,709,RR21,of,ADV,Z4,of,3,er,course
SL8N,709,RR22,course,ADV,Z4,course,4,of,during
SL8N,709,II,during,PREP,Z5,during,5,course,the
SL8N,709,AT,the,ART,Z5,the,6,during,course
SL8N,709,NN1,course,SUBST,M6,course,7,the,of
SL8N,709,IO,of,PREP,Z5,of,8,course,this
SL8N,709,DD1,this,ADJ,M6,this,9,of,massive
SL8N,709,JJ,massive,ADJ,N3:2,massive,10,this,nuclear
SL8N,709,JJ,nuclear,ADJ,Y1,nuclear,11,massive,reaction
SL8N,709,NN1,reaction,SUBST,A1:1:1,reaction,12,nuclear,during
SL8N,709,II,during,PREP,Z5,during,13,reaction,this
SL8N,709,DD1,this,ADJ,M6,this,14,during,supernova
SL8N,709,NN1,supernova,SUBST,A11:1,supernova,15,this,like
SL8N,709,II,like,PREP,Z5,like,16,supernova,all
SL8N,709,DB,all,ADJ,N5:1,all,17,like,these
SL8N,709,DD2,these,ADJ,Z5,these,18,all,all
SL8N,709,DB,all,ADJ,N5:1,all,19,these,this
SL8N,709,DD1,this,ADJ,M6,this,20,all,hydrogen
SL8N,709,NN1,hydrogen,SUBST,O1:3,hydrogen,21,this,is
SL8N,709,VBZ,be,VERB,Z5,is,22,hydrogen,converted
SL8N,709,VVN,convert,VERB,A2:1,converted,23,is,to
SL8N,709,II,to,PREP,Z5,to,24,converted,all
SL8N,709,DB,all,ADJ,N5:1,all,25,to,these
SL8N,709,DD2,these,ADJ,Z5,these,26,all,other
SL8N,709,JJ,other,ADJ,A6:1,other,27,these,things
SL8N,709,NN2,thing,SUBST,O2,things,28,other,or
SL8N,709,CC,or,CONJ,Z5,or,29,things,the
SL8N,709,AT,the,ART,Z5,the,30,or,or
SL8N,709,CC,or,CONJ,Z5,or,31,the,the
SL8N,709,AT,the,ART,Z5,the,32,or,iron
SL8N,709,NN1,iron,SUBST,O1:1,iron,33,the,is
SL8N,709,VBZ,be,VERB,Z5,is,34,iron,converted
SL8N,709,VVN,convert,VERB,A2:1,converted,35,is,to
SL8N,709,II,to,PREP,Z5,to,36,converted,all
SL8N,709,DB,all,ADJ,N5:1,all,37,to,these
SL8N,709,DD2,these,ADJ,Z5,these,38,all,other
SL8N,709,JJ,other,ADJ,A6:1,other,39,these,elements
SL8N,709,NN2,element,SUBST,A4:1,elements,40,other,and
SL8N,709,CC,and,CONJ,Z5,and,41,elements,then
SL8N,709,RT,then,ADV,N4,then,42,and,they
SL8N,709,PPHS2,they,PRON,Z8,they,43,then,just
SL8N,709,RR,just,ADV,A14,just,44,they,get
SL8N,709,VV0,get,VERB,A9,get,45,just,sprayed
SL8N,709,VVN,spraye,VERB,A1:1:1,sprayed,46,get,out
SL8N,709,RP,out,ADV,M6,out,47,sprayed,all
SL8N,709,RR,all,ADV,N5:1,all,48,out,over
SL8N,709,II,over,PREP,N5:1,over,49,all,the
SL8N,709,AT,the,ART,Z5,the,50,over,universe
SL8N,709,NN1,universe,SUBST,W1,universe,51,the,</s>
SL8N,710,DD1,that,ADJ,Z8,that,1,<s>,'s
SL8N,710,VBZ,be,VERB,Z5,'s,2,that,god
SL8N,710,NN1,god,SUBST,Z4,god,3,'s,sneezing
SL8N,710,VVG,sneeze,VERB,B1,sneezing,4,god,</s>
SL8N,711,RR,right,ADV,Z4,right,1,<s>,?
SL8N,711,YQUE,PUNC,STOP,,?,2,right,</s>
SL8N,713,CC,and,CONJ,Z5,and,1,<s>,and
SL8N,713,CC,and,CONJ,Z5,and,2,and,they
SL8N,713,PPHS2,they,PRON,Z8,they,3,and,were
SL8N,713,VBDR,be,VERB,Z5,were,4,they,saying
SL8N,713,VVG,say,VERB,Q2:1,saying,5,were,that
SL8N,713,CST,that,CONJ,Z5,that,6,saying,every
SL8N,713,AT1,every,ART,N5:1,every,7,that,bit
SL8N,713,NN1,bit,SUBST,N5,bit,8,every,of
SL8N,713,IO,of,PREP,Z5,of,9,bit,gold
SL8N,713,NN1,gold,SUBST,O1:1,gold,10,of,you
SL8N,713,PPY,you,PRON,Z8,you,11,gold,know
SL8N,713,VV0,know,VERB,X2:2,know,12,you,that
SL8N,713,CST,that,CONJ,Z8,that,13,know,you
SL8N,713,PPY,you,PRON,Z8,you,14,that,own
SL8N,713,VV0,own,VERB,A9,own,15,you,like
SL8N,713,II,like,PREP,Z5,like,16,own,a
SL8N,713,AT1,a,ART,Z5,a,17,like,gold
SL8N,713,NN1,gold,SUBST,O1:1,gold,18,a,ring
SL8N,713,NN1,ring,SUBST,Q1:3,ring,19,gold,was
SL8N,713,VBDZ,be,VERB,A3,was,20,ring,once
SL8N,713,RR,once,ADV,N6,once,21,was,part
SL8N,713,NN1,part,SUBST,N5:1,part,22,once,of
SL8N,713,IO,of,PREP,Z5,of,23,part,a
SL8N,713,AT1,a,ART,Z5,a,24,of,supernova
SL8N,713,NN1,supernova,SUBST,A11:1,supernova,25,a,</s>
SL8N,714,UH,yeah,INTERJ,Z4,yeah,1,<s>,oh
SL8N,714,UH,oh,INTERJ,Z4,oh,2,yeah,wow
SL8N,714,UH,wow,INTERJ,Z4,wow,3,oh,yeah
SL8N,714,UH,yeah,INTERJ,Z4,yeah,4,wow,</s>
SL8N,715,PPY,you,PRON,Z8,you,1,<s>,know
SL8N,715,VV0,know,VERB,X2:2,know,2,you,billions
SL8N,715,NNO2,billion,SUBST,N5,billions,3,know,of
SL8N,715,IO,of,PREP,Z5,of,4,billions,years
SL8N,715,NNT2,year,SUBST,T1:1:1,years,5,of,ago
SL8N,715,RA,ago,ADV,T1:1:1,ago,6,years,somewhere
SL8N,715,RL,somewhere,ADV,M6,somewhere,7,ago,in
SL8N,715,II,in,PREP,Z5,in,8,somewhere,space
SL8N,715,NN1,space,SUBST,N3:6,space,9,in,</s>
SL8N,716,UH,wow,INTERJ,Z4,wow,1,<s>,</s>
SL8N,717,VVZ,make,VERB,A1:1:1,makes,1,<s>,you
SL8N,717,PPY,you,PRON,Z8,you,2,makes,think
SL8N,717,VVI,think,VERB,X2:1,think,3,you,does
SL8N,717,VDZ,do,VERB,Z5,does,4,think,n't
SL8N,717,XX,not,ADV,Z6,n't,5,does,it
SL8N,717,PPH1,it,PRON,Z8,it,6,n't,?
SL8N,717,YQUE,PUNC,STOP,,?,7,it,</s>
SL8N,718,PPH1,it,PRON,Z8,it,1,<s>,does
SL8N,718,VDZ,do,VERB,Z5,does,2,it,make
SL8N,718,VVI,make,VERB,A1:1:1,make,3,does,you
SL8N,718,PPY,you,PRON,Z8,you,4,make,think
SL8N,718,VVI,think,VERB,X2:1,think,5,you,yeah
SL8N,718,UH,yeah,INTERJ,Z4,yeah,6,think,yeah
SL8N,718,UH,yeah,INTERJ,Z4,yeah,7,yeah,course
SL8N,718,NN1,course,SUBST,M6,course,8,yeah,gold
SL8N,718,NN1,gold,SUBST,O1:1,gold,9,course,is
SL8N,718,VBZ,be,VERB,A3,is,10,gold,the
SL8N,718,AT,the,ART,Z5,the,11,is,only
SL8N,718,JJ,only,ADJ,A14,only,12,the,metal
SL8N,718,NN1,metal,SUBST,O1:1,metal,13,only,</s>
SL8N,719,CCB,but,CONJ,Z5,but,1,<s>,they
SL8N,719,PPHS2,they,PRON,Z8,they,2,but,mine
SL8N,719,VV0,mine,VERB,I4,mine,3,they,it
SL8N,719,PPH1,it,PRON,Z8,it,4,mine,out
SL8N,719,RP,out,ADV,M6,out,5,it,the
SL8N,719,AT,the,ART,Z5,the,6,out,ground
SL8N,719,NN1,ground,SUBST,M6,ground,7,the,do
SL8N,719,VD0,do,VERB,Z5,do,8,ground,n't
SL8N,719,XX,not,ADV,Z6,n't,9,do,they
SL8N,719,PPHS2,they,PRON,Z8,they,10,n't,?
SL8N,719,YQUE,PUNC,STOP,,?,11,they,</s>
SL8N,720,UH,yeah,INTERJ,Z4,yeah,1,<s>,but
SL8N,720,CCB,but,CONJ,Z5,but,2,yeah,that
SL8N,720,DD1,that,ADJ,Z8,that,3,but,'s
SL8N,720,VBZ,be,VERB,A3,'s,4,that,only
SL8N,720,RR,only,ADV,A14,only,5,'s,cos
SL8N,720,CS,cos,CONJ,Z5,cos,6,only,it
SL8N,720,PPH1,it,PRON,Z8,it,7,cos,'s
SL8N,720,VHZ,have,VERB,Z5,'s,8,it,come
SL8N,720,VVN,come,VERB,S5,come,9,'s,together
SL8N,720,RL,together,ADV,S5,together,10,come,on
SL8N,720,II,on,PREP,Z5,on,11,together,the
SL8N,720,AT,the,ART,Z5,the,12,on,planet
SL8N,720,NN1,planet,SUBST,W1,planet,13,the,you
SL8N,720,PPY,you,PRON,Z4,you,14,planet,see
SL8N,720,VV0,see,VERB,Z4,see,15,you,see
SL8N,720,VV0,see,VERB,X3:4,see,16,see,planets
SL8N,720,NN2,planet,SUBST,W1,planets,17,see,are
SL8N,720,VBR,be,VERB,A3,are,18,planets,different
SL8N,720,JJ,different,ADJ,A6:1,different,19,are,from
SL8N,720,II,from,PREP,Z5,from,20,different,stars
SL8N,720,NN2,star,SUBST,W1,stars,21,from,</s>
SL8N,721,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,722,PPHS2,they,PRON,Z8,they,1,<s>,'re
SL8N,722,VBR,be,VERB,Z5,'re,2,they,formed
SL8N,722,VVN,form,VERB,T2,formed,3,'re,by
SL8N,722,II,by,PREP,Z5,by,4,formed,there
SL8N,722,EX,there,PRON,Z5,there,5,by,'s
SL8N,722,VBZ,be,VERB,A3,'s,6,there,all
SL8N,722,DB,all,ADJ,N5:1,all,7,'s,this
SL8N,722,DD1,this,ADJ,M6,this,8,all,dust
SL8N,722,NN1,dust,SUBST,O1:1,dust,9,this,flying
SL8N,722,VVG,fly,VERB,M5,flying,10,dust,around
SL8N,722,RP,around,ADV,M6,around,11,flying,in
SL8N,722,II,in,PREP,Z5,in,12,around,nebula
SL8N,722,NN1,nebula,SUBST,G1:1,nebula,13,in,right
SL8N,722,RR,right,ADV,Z4,right,14,nebula,where
SL8N,722,RRQ,where,ADV,M6,where,15,right,you
SL8N,722,PPY,you,PRON,Z8,you,16,where,hear
SL8N,722,VV0,hear,VERB,X2:3,hear,17,you,about
SL8N,722,II,about,PREP,X2:3,about,18,hear,like
SL8N,722,II,like,PREP,Z5,like,19,about,the
SL8N,722,AT,the,ART,Z5,the,20,like,horse
SL8N,722,NN1,horse,SUBST,L2,horse,21,the,head
SL8N,722,NN1,head,SUBST,B1,head,22,horse,nebula
SL8N,722,NN1,nebula,SUBST,G1:1,nebula,23,head,</s>
SL8N,723,DD1,that,ADJ,Z8,that,1,<s>,'s
SL8N,723,VBZ,be,VERB,A3,'s,2,that,right
SL8N,723,JJ,right,ADJ,A5:3,right,3,'s,yeah
SL8N,723,UH,yeah,INTERJ,Z4,yeah,4,right,</s>
SL8N,724,PPHS2,they,PRON,Z8,they,1,<s>,do
SL8N,724,VD0,do,VERB,A1:1:1,do,2,they,this
SL8N,724,DD1,this,ADJ,M6,this,3,do,thing
SL8N,724,NN1,thing,SUBST,O2,thing,4,this,you
SL8N,724,PPY,you,PRON,Z8,you,5,thing,know
SL8N,724,VV0,know,VERB,X2:2,know,6,you,they
SL8N,724,PPHS2,they,PRON,Z8,they,7,know,go
SL8N,724,VV0,go,VERB,M1,go,8,they,on
SL8N,724,II,on,PREP,Z5,on,9,go,erm
SL8N,724,UH,erm,INTERJ,Z4,erm,10,on,Hubble
SL8N,724,NP1,hubble,SUBST,Z1,Hubble,11,erm,photographs
SL8N,724,NN2,photograph,SUBST,C1,photographs,12,Hubble,or
SL8N,724,CC,or,CONJ,Z5,or,13,photographs,something
SL8N,724,PN1,something,PRON,Z8,something,14,or,like
SL8N,724,II,like,PREP,Z5,like,15,something,that
SL8N,724,DD1,that,ADJ,Z5,that,16,like,</s>
SL8N,725,UH,yeah,INTERJ,Z4,yeah,1,<s>,that
SL8N,725,DD1,that,ADJ,Z8,that,2,yeah,'s
SL8N,725,VBZ,be,VERB,A3,'s,3,that,brilliant
SL8N,725,JJ,brilliant,ADJ,A5:1,brilliant,4,'s,is
SL8N,725,VBZ,be,VERB,Z5,is,5,brilliant,n't
SL8N,725,XX,not,ADV,Z6,n't,6,is,it
SL8N,725,PPH1,it,PRON,Z8,it,7,n't,?
SL8N,725,YQUE,PUNC,STOP,,?,8,it,</s>
SL8N,726,JJ,fantastic,ADJ,A5:1,fantastic,1,<s>,photographs
SL8N,726,NN2,photograph,SUBST,C1,photographs,2,fantastic,of
SL8N,726,IO,of,PREP,Z5,of,3,photographs,these
SL8N,726,DD2,these,ADJ,Z5,these,4,of,nebula
SL8N,726,JJ,nebula,ADJ,Z99,nebula,5,these,and
SL8N,726,CC,and,CONJ,Z4,and,6,nebula,stuff
SL8N,726,NN1,stuff,SUBST,Z4,stuff,7,and,</s>
SL8N,727,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,728,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SL8N,729,CC,and,CONJ,Z5,and,1,<s>,like
SL8N,729,II,like,PREP,Z5,like,2,and,that
SL8N,729,DD1,that,ADJ,Z5,that,3,like,Milky
SL8N,729,JJ,milky,ADJ,Z2,Milky,4,that,Way
SL8N,729,NN1,way,SUBST,Z2,Way,5,Milky,is
SL8N,729,VBZ,be,VERB,A3,is,6,Way,a
SL8N,729,AT1,a,ART,Z5,a,7,is,nebula
SL8N,729,NN1,nebula,SUBST,G1:1,nebula,8,a,as
SL8N,729,RR21,as,ADV,N5,as,9,nebula,well
SL8N,729,RR22,well,ADV,N5,well,10,as,</s>
SL8N,730,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,730,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,731,CC,and,CONJ,Z5,and,1,<s>,it
SL8N,731,PPH1,it,PRON,Z8,it,2,and,'s
SL8N,731,VBZ,be,VERB,A3,'s,3,it,basically
SL8N,731,RR,basically,ADV,Z4,basically,4,'s,just
SL8N,731,RR,just,ADV,A14,just,5,basically,a
SL8N,731,AT1,a,ART,Z5,a,6,just,load
SL8N,731,NN1,load,SUBST,N5,load,7,a,of
SL8N,731,IO,of,PREP,Z5,of,8,load,infinitely
SL8N,731,RR,infinitely,ADV,A13:2,infinitely,9,of,small
SL8N,731,JJ,small,ADJ,N3:2,small,10,infinitely,parts
SL8N,731,NN2,part,SUBST,N5:1,parts,11,small,of
SL8N,731,IO,of,PREP,Z5,of,12,parts,dust
SL8N,731,NN1,dust,SUBST,O1:1,dust,13,of,and
SL8N,731,CC,and,CONJ,Z5,and,14,dust,all
SL8N,731,DB,all,ADJ,N5:1,all,15,and,sort
SL8N,731,NN1,sort,SUBST,A4:1,sort,16,all,of
SL8N,731,IO,of,PREP,Z5,of,17,sort,stuff
SL8N,731,NN1,stuff,SUBST,O1,stuff,18,of,just
SL8N,731,RR,just,ADV,A14,just,19,stuff,drifting
SL8N,731,VVG,drift,VERB,M1,drifting,20,just,around
SL8N,731,RP,around,ADV,M1,around,21,drifting,and
SL8N,731,CC,and,CONJ,Z5,and,22,around,it
SL8N,731,PPH1,it,PRON,Z8,it,23,and,gets
SL8N,731,VVZ,get,VERB,M1,gets,24,it,in
SL8N,731,II,in,PREP,Z5,in,25,gets,this
SL8N,731,DD1,this,ADJ,M6,this,26,in,sort
SL8N,731,NN1,sort,SUBST,Z4,sort,27,this,of
SL8N,731,IO,of,PREP,Z4,of,28,sort,gravitational
SL8N,731,JJ,gravitational,ADJ,N3,gravitational,29,of,field
SL8N,731,NN1,field,SUBST,F4,field,30,gravitational,and
SL8N,731,CC,and,CONJ,Z5,and,31,field,slowly
SL8N,731,RR,slowly,ADV,N3:8,slowly,32,and,you
SL8N,731,PPY,you,PRON,Z8,you,33,slowly,get
SL8N,731,VV0,get,VERB,A9,get,34,you,it
SL8N,731,PPH1,it,PRON,Z8,it,35,get,coalescing
SL8N,731,VVG,coalesce,VERB,A4:1,coalescing,36,it,right
SL8N,731,RR,right,ADV,Z4,right,37,coalescing,?
SL8N,731,YQUE,PUNC,STOP,,?,38,right,</s>
