who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0303,41,35_44,40_49,F,150630LH,London,England,English,England,Home counties,,England,23,uk,england,south,southeast,5_postgrad,teacher,B,2,,French -- intermediate; German -- intermediate; Spanish -- intermediate,y,17420
S0304,44,35_44,40_49,M,British,Ayr,Scotland,English,England,RP,,England,8,uk,england,unspecified,unspecified,5_postgrad,advertising director,A,1_1,,French -- level unspecified,n,4578
S0305,42,35_44,40_49,F,NZ,Timaru,New Zealand,English,NZ,NZ,,England,2,non_uk,non_uk,non_uk,non_uk,5_postgrad,media project manager,A,1_2,,Japanese -- level unspecified,n,2496
S0306,29,25_34,19_29,M,British,Isleworth,England,English,England,neutral,,England,2,unspecified,unspecified,unspecified,unspecified,3_sixthform,web editor,B,2,,,n,1044
S0307,30,25_34,30_39,F,Italian,Loughborough,England,English,England,Midlands,,England,20,uk,england,midlands,unspecified,5_postgrad,English Language teacher,C1,3,Italian,Spanish -- level unspecified; Japanese -- level unspecified; Chinese -- beginner,y,3459
S0308,67,60plus,60_69,M,British,Manchester,England,English,England,Lancashire,Dursley,England,45 years,uk,england,north,northwest,5_postgrad,Retired university lecturer,E,8,,French -- level unspecified,n,6419
S0309,76,60plus,70_79,M,British,Birmingham,England,English,England,neutral,Dursley,England,50,unspecified,unspecified,unspecified,unspecified,5_postgrad,Retired dental surgeon,E,8,,,n,8574
S0310,62,60plus,60_69,F,British,Stockton-on-tees,England,English,England,NE,Dursley,England,11 years,uk,england,north,northeast,5_postgrad,Careers advisor,B,2,,,n,5637
S0311,30,25_34,30_39,F,British,Bristol,England,English,England,neutral,Bristol,England,6 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Customer business manager,B,2,,Greek -- level unspecified; Mandarin -- level unspecified; Spanish -- level unspecified,n,2371
S0312,32,25_34,30_39,M,British,Coventry,England,English,Scotland,Fife,Bristol,England,7 years,uk,scotland,scotland,scotland,5_postgrad,Senior design engineer,A,1_2,,,y,1379
S0313,27,25_34,19_29,F,British,Bristol,England,English,England,English,Surrey,England,2 years,uk,england,unspecified,unspecified,4_graduate,National account manager,A,1_2,,Italian -- level unspecified; Spanish -- level unspecified; Greek -- level unspecified; French -- level unspecified,y,3093
S0314,61,60plus,60_69,F,British,"Sheffield, Yorkshire",England,English,England,Yorkshire,Dursley,England,30 years,uk,england,north,yorkshire,4_graduate,Lecturer,A,1_2,,,n,7481
S0315,36,35_44,30_39,F,British,Newmarket,England,English,England,neutral,Peterborough,England,27,unspecified,unspecified,unspecified,unspecified,2_secondary,Beauty therapist,D,6,,,y,15766
S0316,30,25_34,30_39,F,British,Nottingham,England,English,England,neutral,Peterborough,England,10,unspecified,unspecified,unspecified,unspecified,4_graduate,Marketing manager,A,1_2,,,n,13776
S0317,48,45_59,40_49,F,British,Peterborough,England,English,England,East Anglia,Peterborough,England,48,uk,england,south,eastern_engl,2_secondary,Incomes team leader,C1,3,,,n,4128
S0318,48,45_59,40_49,M,British,London,England,English,England,South East (London),Peterborough,England,32,uk,england,south,london,3_sixthform,Senior manager,A,1_2,,,y,7704
S0319,43,35_44,40_49,F,British,Wisbech,England,English,England,East Anglia,Peterborough,England,40,uk,england,south,eastern_engl,4_graduate,retired,E,8,,,n,11859
S0320,34,25_34,30_39,F,British,Torquay,England,English,England,South,Totnes,England,6,uk,england,south,unspecified,3_sixthform,TEFL teacher,C1,3,,Spanish -- advanced; French -- intermediate; German -- beginner,y,37234
S0321,33,25_34,30_39,F,British,London,England,English,England,South,London,England,15,uk,england,south,unspecified,5_postgrad,Programme manager for a charity,A,1_2,,German -- intermediate,y,4643
S0322,39,35_44,30_39,F,British,"Brixham, Devon",England,English,England,Southern,Torquay,England,8,uk,england,south,unspecified,4_graduate,English teacher,C1,3,,,y,14694
S0323,39,35_44,30_39,F,British,Stoke on Trent,England,English,England,Southern,Totnes,England,17,uk,england,south,unspecified,3_sixthform,Post office counter clerk,C1,3,,,y,6240
S0324,14,0_14,11_18,F,British,Cambridge,England,English,England,South East,Cambridge,England,14,uk,england,south,southeast,2_secondary,student,E,uncat,,German -- level unspecified,y,28467
S0325,13,0_14,11_18,F,British,Cambridge,England,English,England,South,Cambridge,England,9,uk,england,south,unspecified,2_secondary,student,E,uncat,,Japanese -- level unspecified,y,45925
S0326,20,15_24,19_29,M,British,London,England,English,England,London,London,England,12,uk,england,south,london,4_graduate,student,E,uncat,,,y,95797
S0327,76,60plus,70_79,F,British,Vienna,Italy,English,Austria,English,London,England,74,uk,england,unspecified,unspecified,4_graduate,Artist,B,2,,,n,28127
S0328,29,25_34,19_29,F,British,London,England,English,"England, USA, Australia",English,London,England,20,uk,england,unspecified,unspecified,4_graduate,Baker,C2,5,,,y,77855
S0329,50,45_59,50_59,F,British,London,England,English,English,RP,London,England,50,uk,england,unspecified,unspecified,4_graduate,Literary Editor,B,2,French,,n,32818
S0330,27,25_34,19_29,F,British,Birmingham,England,English,England,None indicated,London,England,7,unspecified,unspecified,unspecified,unspecified,3_sixthform,Café owner,C1,4,Spanish,,n,43009
S0331,31,25_34,30_39,M,Australian,Australia,Australia,English,Australia,Australian,London,England,7,non_uk,non_uk,non_uk,non_uk,2_secondary,Barista,D,6,,,y,36000
S0334,40,35_44,40_49,F,British,England,England,English,England,None indicated,Cambridge,England,3,unspecified,unspecified,unspecified,unspecified,4_graduate,Social Worker,B,2,Spanish,,n,6759
S0335,38,35_44,30_39,F,British,London,England,English,England,Central (stamford/cambridge),Ely,England,0.75,uk,england,unspecified,unspecified,5_postgrad,Senior lecturer: crime and investigative studies,A,1_2,French,Spanish -- level unspecified,n,9651
S0336,24,15_24,19_29,F,British,Wegberg,Germany,English,England,none,Peterborough,England,17 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Administrator,C1,3,,German -- Beginner,n,97971
S0337,24,15_24,19_29,M,British,Peterborough,England,English,England,none,Peterborough,England,24 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Project Co-ordinator,B,2,,,y,48809
S0338,57,45_59,50_59,F,British,"Bishop Aukland, County Durham",England,English,England,North East,Bourne,England,28 years,uk,england,north,northeast,4_graduate,Sales Advisor,D,6,,,y,20909
S0339,56,45_59,50_59,M,British,"Sale, Cheshire",England,English,England,none,Bourne,England,28 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Retired,E,8,,,y,17811
S0340,87,60plus,80_89,M,British,,England,English,Engladn,North west,Bourne,England,1 year,uk,england,north,northwest,2_secondary,retired,E,8,,,n,330
S0341,55,45_59,50_59,F,British,Swansea,Wales,English,England,Welsh,Peterborough,England,17 years,uk,wales,wales,wales,4_graduate,Accountant,C1,3,,German -- Beginner,y,1995
S0342,23,15_24,19_29,M,British,Peterborough,England,English,England,none,Peterborough,England,17 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Labourer,D,7,,,n,5566
S0343,55,45_59,50_59,M,British,Liverpool,England,English,England,Scouse,"Langtoft, Lincolnshire",England,4 years,uk,england,north,liverpool,2_secondary,Warrant Officer,C1,3,,German -- Beginner,y,7374
S0344,25,25_34,19_29,F,British,Peterborough,England,English,England,none,Peterborough,England,25 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Sales manager,A,1_2,,,y,18377
S0345,25,25_34,19_29,F,British,Peterborough,England,English,England,none,"Deeping St Nichs, Lincolnshire",England,25 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Buyer,B,2,,,y,4669
S0346,24,15_24,19_29,F,British,Peterborough,England,English,England,none,Stevenage,England,6 months,unspecified,unspecified,unspecified,unspecified,4_graduate,Bid writer,B,2,,,n,9499
S0347,24,15_24,19_29,M,British,,England,English,England,none,Cambridge,England,1 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Agronomist,A,1_2,,,n,2996
S0349,25,25_34,19_29,F,British,Peterborough,England,English,England,none,Corby,England,1 year,unspecified,unspecified,unspecified,unspecified,4_graduate,Mac Artworker,C1,3,,,y,5389
S0350,25,25_34,19_29,F,British,Peterborough,England,English,England,none,Corby,England,1 year,unspecified,unspecified,unspecified,unspecified,4_graduate,Mac Artworker,C1,3,,,y,6773
S0351,20,15_24,19_29,M,British,Swindon,England,English,England,South West,Bristol,England,3 years,uk,england,south,southwest,4_graduate,student,E,uncat,,,n,529
S0352,18,15_24,11_18,M,British,London,England,English,England,London,Bristol,England,3 months,uk,england,south,london,3_sixthform,student,E,uncat,,,n,8670
S0353,67,60plus,60_69,M,British,Sedgeley,England,English,England,Home counties,Kyrenia,Northern Cyprus,8 years,uk,england,south,southeast,2_secondary,Environmental policy officer,A,1_2,,German -- Intermediate; Turkish -- Intermediate,n,15133
S0354,72,60plus,70_79,F,British,Smethwick,England,English,England,Black country,Kyrenia,Northern Cyprus,12 years,uk,england,midlands,w_midlands,5_postgrad,Deputy Head Teacher,B,2,,,y,9698
S0355,64,60plus,60_69,M,British,"Hove, Sussex",England,English,England,South,"Hove, Sussex",England,64 years,uk,england,south,unspecified,2_secondary,Business Owner,C1,4,,French -- level unspecified,y,17627
S0356,83,60plus,80_89,M,British,"Thorney, Peterborough",England,English,England,Fenland,"Farcet, Peterborough",England,56 years,uk,england,south,eastern_engl,2_secondary,Retired lorry driver,E,8,,,n,714
S0357,21,15_24,19_29,F,British,Whitehaven,England,English,England,Cumbrian,Cleator,England,21 years,uk,england,north,northwest,4_graduate,Support worker,C1,3,,,y,3337
S0358,53,45_59,50_59,M,British,"Kemsing, Kent",England,English,England,London/Kent,London,UK,18 years,uk,england,south,southeast,4_graduate,Self-employed,E,uncat,,French -- Basic,n,6703
S0359,61,60plus,60_69,M,British,Wateringbury,England,English,England,Kentish,London,England,18 years,uk,england,south,southeast,2_secondary,Retired (ex catering),E,8,,French -- Basic,n,716
S0360,68,60plus,60_69,F,British,Trinidad,,English,British Caribbean,RP,Kyrenia,Cyprus,11 years,uk,england,unspecified,unspecified,4_graduate,Retired,E,8,,,n,5852
S0361,38,35_44,30_39,F,British,"Weymouth, Dorset",England,English,England,RP,Kyrenia,Cyprus,1 year,uk,england,unspecified,unspecified,5_postgrad,student,E,uncat,,French -- level unspecified; German -- level unspecified,y,5309
S0362,25,25_34,19_29,M,British,Leicester,England,English,England,none,Deeping,England,13 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Coach/Franchise owner,B,2,,,y,11261
S0363,24,15_24,19_29,F,British,Peterborough,England,English,England,none,Bourne,England,9 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Events Manager,B,2,,,n,8120
S0364,33,25_34,30_39,M,British,Edinburgh,Scotland,English,Scotland,Edinburgh,"Livingston, West Lothian",Scotland,2.5 years,uk,scotland,scotland,scotland,5_postgrad,Communications Manager,A,1_2,,,y,4635
S0365,62,60plus,60_69,M,British,London,England,English,England,London (Essex),Edinburgh,Scotland,14 years,uk,england,south,london,5_postgrad,Research Assistant,A,1_2,,German -- Basic,y,1941
S0366,55,45_59,50_59,F,British,Oxford,England,English,Scotland,Scottish twang,Edinburgh,Scotland,,uk,scotland,scotland,scotland,4_graduate,Psychotherapist/Nurse,B,2,,,y,2362
S0367,31,25_34,30_39,M,Scottish,Edinburgh,Scotland,English,Scotland,Scottish,Edinburgh,Scotland,31.5 years,uk,scotland,scotland,scotland,3_sixthform,Warehouse Regional Trainer,D,7,,,y,1827
S0368,82,60plus,80_89,F,British,Hull,England,English,England,Yorkshire,Hull,England,82,uk,england,north,yorkshire,9_unknown,Retired,E,8,,,y,15084
S0369,82,60plus,80_89,M,British,Hull,England,English,England,Yorkshire,Hull,England,82,uk,england,north,yorkshire,9_unknown,Retired,E,8,,,y,39869
S0370,62,60plus,60_69,M,British,Harrow,England,English,England,London,Harrow,England,35 years,uk,england,south,london,4_graduate,Quality & Curriculum Reviewer,A,1_2,,,y,21899
S0371,,Unknown,Unknown,M,British,London,England,English,England,London,,Cyprus,5 months,uk,england,south,london,4_graduate,Entrepreneur,A,1_2,,,n,6071
S0372,65,60plus,60_69,M,British,Bushey,UK,English,England,none,Karsiyaka,Cyprus,7 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Retired,E,8,German,French -- Basic; Czech -- Basic,n,9479
S0373,59,45_59,50_59,M,British,London,England,English,,London,Louth,England,12,uk,england,south,london,3_sixthform,Self Employed Decorator,C1,4,,,n,385
S0374,24,15_24,19_29,F,British,"Farnborough, Kent",England,English,England,South East England (Orpington),Dymchurch,England,24,uk,england,south,southeast,5_postgrad,Science Technician/ trainee teacher/ chef,B,2,,,n,4017
S0375,24,15_24,19_29,F,White British,"Ashford, Kent",England,English,England,(Southern British English) SSBE,London,England,24,uk,england,south,unspecified,4_graduate,Speech and Language therapy (Adult acute),A,1_2,,,n,7645
S0376,47,45_59,40_49,F,English,"Farnborough, Kent",England,English,England,South East England,Dymchurch,England,5 yrs 2 months,uk,england,south,southeast,3_sixthform,care assistant,D,6,,,n,5691
S0377,23,15_24,19_29,F,British,"Ashford, Kent",England,English,England,Southern England,Dymchurch,England,23 years,uk,england,south,unspecified,3_sixthform,Carer,D,6,,,n,4013
S0378,23,15_24,19_29,F,British,Oxford,England,English,England,none,"Streathan, London",England,2 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Student/ part time survey programmer,A,1_2,,,n,5094
S0379,53,45_59,50_59,F,WB,Rochester Kent,England,English,UK,Chatham Kent,Louth. Lincs,England,11 years,uk,england,south,southeast,2_secondary,Trainee nurse practitioner,B,2,,,n,5571
S0380,20,15_24,19_29,M,British,London,England,English,Jamaica,London,London,England,20 years,uk,england,south,london,4_graduate,Student,E,uncat,Turkish,Kurdish -- level unspecified; German -- advanced,n,5605
S0381,45,45_59,40_49,F,American,,USA,English,UK,American/British,London,England,20 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Academic,A,1_2,,,n,10164
S0382,63,60plus,60_69,M,British,Oxford,England,English,England/US,Professional,London,England,50 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Academic,A,1_2,,French -- level unspecified,y,18905
S0383,30,25_34,30_39,M,British,Devon,England,English,England,Devon/London,London,England,6 years,uk,england,south,unspecified,4_graduate,Producer - film and photography,B,2,,,y,19409
S0384,20,15_24,19_29,M,British,Bristol,England,English,English,Bristolian/Cornish,Fishponds,England,2 years,uk,england,south,southwest,4_graduate,student,E,uncat,,,y,3886
S0386,,Unknown,Unknown,M,Barbadian,Barbados,Barbados,English,,none,Grantham,England,10 years 9 months,unspecified,unspecified,unspecified,unspecified,3_sixthform,Manager,A,1_2,,,n,3034
S0387,21,15_24,19_29,M,British,Bridgewater,England,English,English,Southwest,Bristol,England,3 years,uk,england,south,southwest,4_graduate,student,E,uncat,,,y,3176
S0388,52,45_59,50_59,F,British,Essex,England,English,England,English/West Country,Honiton,England,30 years,uk,england,south,southwest,3_sixthform,Family support worker,B,2,,,n,3078
S0389,64,60plus,60_69,F,British,Chester,England,English,,modified RP,Munich,Germany,27 years,uk,england,unspecified,unspecified,5_postgrad,EFL teacher,C1,3,,German -- level unspecified,n,3819
S0390,76,60plus,70_79,F,British,Kendal,England,British,UK,Northern RP,Near Thirsk,England,12 years,uk,england,north,unspecified,5_postgrad,Retired,E,8,,,y,19073
S0391,55,45_59,50_59,F,British,Darlington,England,British,UK,County Durham,Near Thirsk,England,15 years,uk,england,north,northeast,4_graduate,Teacher,B,2,,,y,40040
S0392,15,15_24,11_18,M,British,Newcastle-upon-time,England,English,UK,Northern/Yorkshire,Near Thirsk,UK,15 years,uk,england,north,yorkshire,2_secondary,Full-time education,E,uncat,,,y,63623
S0393,47,45_59,40_49,M,British,Kendal,England,English,UK,Northern/RP,Bagby near Thirsk,UK,15 years,uk,england,north,unspecified,5_postgrad,Writer,B,2,,,y,19711
S0394,65,60plus,60_69,F,British,"Hartlepool, County Durham",England,English,UK,Hartlepool,Bagby near Thirsk,UK,26 years,uk,england,north,northeast,4_graduate,Retired,E,8,,,n,1595
S0395,37,35_44,30_39,F,British,Middlesbrough,England,English,UK,Teeside,Bagby near Thirsk,UK,26 years,uk,england,north,northeast,4_graduate,Teacher,B,2,,,y,1643
S0396,64,60plus,60_69,F,British,"Hartlepool, County Durham",England,English,UK,Hartlepool,Bagby near Thirsk,UK,26 years,uk,england,north,northeast,4_graduate,retired,E,8,,,n,256
S0397,57,45_59,50_59,F,British,"Kingston-upon-Hull, Yorkshire",England,English,UK,Geordie/ North Eastern,Gateshead,UK,30 years,uk,england,north,northeast,5_postgrad,Former teacher,E,8,,,n,11168
S0398,87,60plus,80_89,F,British,Darlington,England,English,UK,Northern (Co Durham/Yorks),Bagby near Thirsk,UK,18,uk,england,north,unspecified,3_sixthform,Retired,E,8,,,n,1351
S0399,60,60plus,60_69,M,British,Northallerton,England,English,UK,North Yorkshire,Bagby near Thirsk,UK,60,uk,england,north,yorkshire,2_secondary,Livestock haulier,D,7,,,n,1047
S0400,22,15_24,19_29,M,English,Whitehaven,England,English,England,Cumbrian,Egremont,UK,22 years,uk,england,north,northwest,3_sixthform,Teaching Assistant,C1,3,,,y,2610
S0401,57,45_59,50_59,M,British,New Zealand,Britain,English,Britain,West country (ish),Honiton,UK,30 years,uk,england,south,southwest,2_secondary,Retired health service worker,E,8,,,y,3034
S0402,16,15_24,11_18,M,British,England,England,English,England,none,Southall,UK,16 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,,E,uncat,,,y,18137
S0403,16,15_24,11_18,M,British,London,England,English,England,South East London,Staines,UK,19 years 8 months,uk,england,south,london,3_sixthform,,E,uncat,,,y,1441
S0404,16,15_24,11_18,M,British,Taifi,Saudi Arabia,English,England,British,Slough,UK,10 years,uk,unspecified,unspecified,unspecified,3_sixthform,"student, full time",E,uncat,Spanish,Filippino -- level unspecified,n,1304
S0405,17,15_24,11_18,M,British,Slough,UK,English,England,None,Slough,UK,17 years and 6 months,unspecified,unspecified,unspecified,unspecified,3_sixthform,student,E,uncat,,,n,61635
S0406,23,15_24,19_29,M,British,"Ashington, Northumberland",GB,English,English,Mixed Northern/Somerset/RP,London,UK,8 months,uk,england,unspecified,unspecified,4_graduate,Accountant,C1,3,,,n,699
S0407,47,45_59,40_49,F,British,Newcastle Upon Tyne,England,English,England,Newcastle,Blyth,UK,1 year,uk,england,north,northeast,5_postgrad,NHS Treatment and Governance Manager Addictions,A,1_1,,,n,1163
S0408,50,45_59,50_59,F,British,"Stannington, Northumberland",England,English,England,Geordie,Blyth,UK,15 years,uk,england,north,northeast,4_graduate,Self Employed Dog Walker,D,7,,,n,1641
S0409,47,45_59,40_49,F,British,North Shields,England,English,England,SE Northumberland,Blyth,UK,1 year continuously (24 in total),uk,england,north,northeast,5_postgrad,Education Consultant,C1,3,,,n,2420
S0410,45,45_59,40_49,M,British,Blyth,England,English,England,Geordie,Blyth,UK,45 years,uk,england,north,northeast,4_graduate,Database Administrator,B,2,,,n,1080
S0411,46,45_59,40_49,F,British,Middlesex,England,English,England,Southern,Brighton,UK,all my life,uk,england,south,unspecified,5_postgrad,Teacher,B,2,,,n,9687
S0412,8,0_14,0_10,F,British,England,England,English,England,Southern,Brighton,UK,all her life,uk,england,south,unspecified,9_unknown,Student,E,uncat,,,n,259
S0413,14,0_14,11_18,F,Irish,Ireland,Ireland,English,,"Cork, Ireland",Cork,Ireland,14 years,non_uk,r_ireland,r_ireland,r_ireland,9_unknown,Student,E,uncat,Irish,,n,36
S0414,17,15_24,11_18,F,Irish,Ireland,Ireland,English,,"Cork, Ireland",Cork,Ireland,17 years,non_uk,r_ireland,r_ireland,r_ireland,2_secondary,,unknown,unknown,Irish,,n,43
S0415,46,45_59,40_49,M,Irish,Ireland,Ireland,English,,"Cork, Ireland",Cork,Ireland,46 years,non_uk,r_ireland,r_ireland,r_ireland,4_graduate,IT manager,A,1_2,Irish,,y,26941
S0416,12,0_14,11_18,M,British,"Bristol, England",UK,English,England,Southern England,Cork,Ireland,5 years,uk,england,south,unspecified,9_unknown,Student,E,uncat,,,y,49647
S0417,45,45_59,40_49,F,British,London,England,English,England,Southern England,Cork,Ireland,5 years,uk,england,south,unspecified,9_unknown,"not currently working, caring for toddler",E,8,,some French -- level unspecified,y,88938
S0418,2,0_14,0_10,M,Irish,"Cork, Ireland",Ireland,English,,English/Irish (only just talking),Cork,Ireland,2 years,uk,unspecified,unspecified,unspecified,9_unknown,toddler,E,uncat,,,n,2547
S0419,65,60plus,60_69,M,English,Costessy,England,English,England,Norfolk,"Norwich, Norfolk",England,65 years,uk,england,south,eastern_engl,2_secondary,Retired,E,8,,,y,13633
S0420,32,25_34,30_39,M,Scotish,Edinburgh,Scotland,English,Scotland,Edinburgh,Edinburgh,Scotland,20 years,uk,scotland,scotland,scotland,5_postgrad,Director of Studies,A,1_2,,,y,7682
S0421,18,15_24,11_18,F,English,London,England,English,England,Lancashire,Lytham St Annes,England,6 years,uk,england,north,northwest,3_sixthform,Student,E,uncat,Hungarian,,y,52213
S0422,39,35_44,30_39,F,British,Kosice,Slovakia,Hungarian,England,East European,Lytham St Annes,England,6 years,non_uk,non_uk,non_uk,non_uk,5_postgrad,,unknown,unknown,Hungarian,,y,4749
S0423,50,45_59,50_59,M,British,Bolton,England,English,England,"Manchester, England",Mossley,England,10 years,uk,england,north,northwest,2_secondary,Customer Services,C1,3,,,y,54877
S0424,44,35_44,40_49,M,British,Manchester,England,English,England,"Manchester, England",Ninebo,China,2 years,uk,england,north,northwest,5_postgrad,Lecturer,A,1_2,,,y,15083
S0425,28,25_34,19_29,M,British,Coventry,UK,English,England,Midlands,Coventry,England,28,uk,england,midlands,unspecified,5_postgrad,PhD Researcher and teacher,A,1_2,,,y,1841
S0426,60,60plus,60_69,M,British,Cairo,Egypt,English,England,RP,Nottingham,England,17 years,uk,england,unspecified,unspecified,5_postgrad,Professor,A,1_2,,French -- level unspecified; Spanish -- level unspecified,n,12218
S0427,64,60plus,60_69,M,Welsh,Tredegar,Wales,English,Wales and England,South Walian,Loughborough,England,40+,uk,wales,wales,wales,5_postgrad,Lecturer,A,1_2,,Italian -- level unspecified; French -- level unspecified; German -- level unspecified; Some Welsh -- level unspecified,y,18194
S0428,27,25_34,19_29,F,British,"Aylesbury, Buckinghamshire",England,English,England,Eastern,Cambridge,England,1 year 8 months,uk,england,south,eastern_engl,5_postgrad,Language Research Co-ordinator,A,1_2,,Spanish -- level unspecified; Italian -- level unspecified; French -- level unspecified,y,37612
S0429,29,25_34,19_29,F,British,York,England,English,England,English (Southern and Yorkshire),London,England,7 years,uk,england,unspecified,unspecified,4_graduate,TV producer,E,uncat,,,y,3246
S0430,27,25_34,19_29,M,British,London,England,English,England,East End London,London,England,27 years,uk,england,south,london,4_graduate,Television producer,E,uncat,,,y,2567
S0431,29,25_34,19_29,F,British,Birkenhead,England,English,England,Merseyside/ North-West,Cambridge,England,10 years,uk,england,north,liverpool,4_graduate,Language Research Project Manager,A,1_2,,Spanish -- level unspecified; French -- level unspecified,n,733
S0432,23,15_24,19_29,F,White British,Lincoln,England,English,England,East Midlands/ East Anglia,"Gamlingay, Cambridgeshire",England,10 months,uk,england,unspecified,unspecified,4_graduate,Language Research Administrator,A,1_2,,Spanish -- level unspecified; Chinese -- level unspecified,n,28627
S0433,26,25_34,19_29,F,British,"Sunderland, Tyne and Wear",England,English,England,North-Eastern,Cambridge,England,7 years 10 months,uk,england,north,northeast,4_graduate,Language Research Project Manager,A,1_2,,,n,295
S0434,30,25_34,30_39,F,British and American,Pennsylvania,USA,English,Britain probably,"Accent - General American, dialect - British English",Cambridge,England,"1 month in Cambridge, 20 years in the UK",non_uk,non_uk,non_uk,non_uk,5_postgrad,Senior ELT Research Manager,A,1_2,,French -- level unspecified,n,3548
S0435,15,15_24,11_18,F,British,"Crawley, West Sussex",England,English,England,South Eastern RP,Horsham,England,15 years,uk,england,south,southeast,2_secondary,Student,E,uncat,,,n,8792
S0436,22,15_24,19_29,F,British,"Crawley, West Sussex",England,English,England,Standard Southern British English/RP,Horsham,England,22 years,uk,england,south,unspecified,4_graduate,student (just graduated),E,uncat,,,n,9037
S0437,25,25_34,19_29,F,British,England,England,English,England,Weird mixture,Cambridge,England,10 months,unspecified,unspecified,unspecified,unspecified,5_postgrad,Publishing Assistant,B,2,,,y,3747
S0438,28,25_34,19_29,F,British,Kuala Lumpur,Malaysia,English,England,South-East England,Cambridge,England,1 year 2 months,uk,england,south,southeast,5_postgrad,"Assistant Editor, Publishing",B,2,,French -- Basic; Korean -- Basic,n,1720
S0439,23,15_24,19_29,F,British,UK,UK,English,England,Southern - Non-accent,Cambridge,England,6 months,uk,england,south,unspecified,4_graduate,Project Co-ordinator,B,2,,,n,205049
S0440,58,45_59,50_59,F,British,"Norwich, Norfolk",UK,English,England,Norfork,Thrapston (Northants),England,26,uk,england,south,eastern_engl,2_secondary,Examinations Manager in Secondary School,C1,3,,,y,33087
S0441,24,15_24,19_29,F,British,UK,UK,English,England,Cambridgeshire - Southern,Cambridge,England,6 months,uk,england,south,unspecified,5_postgrad,Mental Health Nurse,B,2,,,y,52726
S0442,35,35_44,30_39,F,British,Paignton,England,English,England,South West,Paignton,England,6 years,uk,england,south,southwest,4_graduate,EFL Senior teacher,C1,3,,Italian -- level unspecified; Spanish -- level unspecified; French -- level unspecified,y,1226
S0443,63,60plus,60_69,F,British,Cardiff,Wales,English,Great Britain (UK),Classic BBC English,Totnes,England,38 years,uk,england,unspecified,unspecified,4_graduate,Consultancy and training (freelance),B,2,,French -- A-level standard,n,11062
S0444,25,25_34,19_29,F,British,,UK,English,UK,Northern,"Oxford, UK",England,"2 years, 10 months",uk,england,north,unspecified,4_graduate,Pearson marketing executive,B,2,,,y,31229
S0445,22,15_24,19_29,F,British,London,England,English,Great Britain (UK),London,Newcastle,England,1 year,uk,england,south,london,4_graduate,Student,E,uncat,,,y,6971
S0446,61,60plus,60_69,M,Scottish,Glasgow,Scotland,English,Scotland,Scottish accent,London,England,20 years +,uk,scotland,scotland,scotland,4_graduate,Artist,B,2,,French -- level unspecified,y,4020
S0447,23,15_24,19_29,M,British,Bridgetown,Barbados,English,England,South East,Milton Keynes,England,10 years,uk,england,south,southeast,3_sixthform,Professional golfer,B,2,,,n,3365
S0448,20,15_24,19_29,F,British,High Wycombe,England,English,England,South East England/ Standard English,High Wycombe,England,20 years,uk,england,south,southeast,4_graduate,Currently seeking graduate job,E,8,,,n,7241
S0449,44,35_44,40_49,F,British,Northampton,England,English,England,South East England,High Wycombe,England,Since birth,uk,england,south,southeast,4_graduate,Team Leader,E,uncat,,French -- level unspecified; Spanish -- level unspecified,n,1622
S0450,24,15_24,19_29,F,British/Indian,England,England,English,England,Midlands,Leicester,England,24 years,uk,england,midlands,unspecified,4_graduate,Graduate Placement,E,uncat,,,y,22617
S0451,22,15_24,19_29,F,British,UK,UK,English,UK,Midlands/Cambridge,Cambridge,UK,22,uk,england,unspecified,unspecified,4_graduate,Marketing - Health Industry Bupa,B,2,,,n,12435
S0452,54,45_59,50_59,M,British,Southend,UK,English,UK,English,Holsworthy,UK,7 years,uk,england,unspecified,unspecified,5_postgrad,Retired - management,E,8,,,n,6592
S0453,33,25_34,30_39,M,British,London,UK,English,UK,London,Abu Dhabi,UAE,1.5 years,uk,england,south,london,4_graduate,Lawyer,A,1_2,,,y,19928
S0454,36,35_44,30_39,F,British,UK,UK,English,UK,British - Southern,Exeter,UK,5 years,uk,england,south,unspecified,4_graduate,Teacher,B,2,,Spanish -- level unspecified; Japanese -- level unspecified,y,136947
S0455,53,45_59,50_59,F,British,Wellington,,English,UK,Devon,Holsworthy,UK,7 years,uk,england,south,southwest,4_graduate,`Teacher,B,2,,,y,27321
