text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2DD,865,S0689,nonoverlap,high,8
S2DD,866,S0687,nonoverlap,high,1
S2DD,867,S0690,nonoverlap,high,0
S2DD,868,S0687,nonoverlap,high,9
S2DD,869,S0690,overlap,high,1
S2DD,870,S0689,nonoverlap,high,1
S2DD,871,S0687,nonoverlap,high,2
S2DD,872,S0690,nonoverlap,high,12
S2DD,873,S0687,nonoverlap,high,7
S2DD,874,S0689,nonoverlap,high,20
S2DD,875,S0687,nonoverlap,high,12
S2DD,876,S0689,nonoverlap,high,3
S2DD,877,S0688,nonoverlap,high,18
S2DD,878,S0687,nonoverlap,high,3
S2DD,879,S0689,nonoverlap,high,11
S2DD,880,S0690,nonoverlap,high,23
S2DD,881,S0688,overlap,high,13
S2DD,882,S0689,overlap,high,24
S2DD,883,S0688,nonoverlap,high,2
S2DD,884,S0690,nonoverlap,high,3
S2DD,885,S0689,overlap,high,1
S2DD,886,S0688,nonoverlap,high,1
S2DD,887,S0690,nonoverlap,high,12
S2DD,888,S0689,nonoverlap,high,1
S2DD,889,S0690,nonoverlap,high,6
S2DD,890,S0688,nonoverlap,high,5
S2DD,891,S0690,nonoverlap,high,6
S2DD,892,S0689,nonoverlap,high,20
S2DD,893,S0690,overlap,high,6
S2DD,894,S0689,nonoverlap,high,12
S2DD,895,S0688,nonoverlap,high,6
S2DD,896,S0690,nonoverlap,high,2
S2DD,897,S0688,nonoverlap,high,8
S2DD,898,S0690,nonoverlap,high,7
S2DD,899,S0688,overlap,high,2
S2DD,900,S0690,nonoverlap,high,56
S2DD,901,S0688,nonoverlap,high,15
S2DD,902,S0689,nonoverlap,high,23
S2DD,903,S0688,overlap,high,11
S2DD,904,S0689,overlap,high,10
S2DD,905,S0689,nonoverlap,high,8
S2DD,906,S0688,overlap,high,8
S2DD,907,S0689,nonoverlap,high,4
S2DD,908,S0688,nonoverlap,high,1
S2DD,909,S0689,nonoverlap,high,6
S2DD,910,S0688,nonoverlap,high,2
S2DD,911,S0690,overlap,high,1
S2DD,912,S0688,nonoverlap,high,7
S2DD,913,S0689,nonoverlap,high,24
S2DD,914,S0688,nonoverlap,high,15
S2DD,915,S0689,nonoverlap,high,14
S2DD,916,S0688,nonoverlap,high,9
S2DD,917,S0689,nonoverlap,high,10
S2DD,918,S0688,nonoverlap,high,3
S2DD,919,S0689,overlap,high,2
S2DD,920,S0688,nonoverlap,high,23
S2DD,921,S0689,nonoverlap,high,30
S2DD,922,S0688,nonoverlap,high,11
S2DD,923,S0689,nonoverlap,high,10
S2DD,924,S0688,nonoverlap,high,14
S2DD,925,S0689,nonoverlap,high,24
S2DD,926,S0688,nonoverlap,high,3
S2DD,927,S0690,nonoverlap,high,8
S2DD,928,S0688,nonoverlap,high,15
S2DD,929,S0689,overlap,high,1
S2DD,930,S0688,nonoverlap,high,10
S2DD,931,S0687,nonoverlap,high,2
S2DD,932,S0688,nonoverlap,high,6
S2DD,933,S0687,nonoverlap,high,26
S2DD,934,S0688,overlap,high,3
S2DD,935,S0687,nonoverlap,high,7
S2DD,936,S0689,nonoverlap,high,1
S2DD,937,S0687,nonoverlap,high,1
S2DD,938,S0688,nonoverlap,high,1
S2DD,939,S0687,nonoverlap,high,2
S2DD,940,S0688,nonoverlap,high,20
S2DD,941,S0689,nonoverlap,high,2
S2DD,942,S0688,nonoverlap,high,4
S2DD,943,S0687,nonoverlap,high,9
S2DD,944,S0688,nonoverlap,high,15
S2DD,945,S0689,nonoverlap,high,5
S2DD,946,S0688,nonoverlap,high,12
S2DD,947,S0687,nonoverlap,high,14
S2DD,948,S0688,nonoverlap,high,14
S2DD,949,S0687,nonoverlap,high,14
S2DD,950,S0689,nonoverlap,high,3
S2DD,951,S0688,overlap,high,1
S2DD,952,S0687,nonoverlap,high,6
S2DD,953,S0689,nonoverlap,high,15
S2DD,954,UNKFEMALE,overlap,low,1
S2DD,955,S0687,nonoverlap,high,2
S2DD,956,S0688,nonoverlap,high,6
S2DD,957,S0689,nonoverlap,high,8
S2DD,958,S0690,nonoverlap,high,5
S2DD,959,S0689,nonoverlap,high,2
S2DD,960,S0690,nonoverlap,high,4
S2DD,961,S0687,nonoverlap,high,9
S2DD,962,S0688,nonoverlap,high,1
S2DD,963,S0690,nonoverlap,high,11
S2DD,964,S0687,nonoverlap,high,6
S2DD,965,S0688,nonoverlap,high,4
S2DD,966,S0687,nonoverlap,high,2
S2DD,967,S0689,nonoverlap,high,3
S2DD,968,S0687,nonoverlap,high,1
S2DD,969,S0688,nonoverlap,high,4
S2DD,970,S0687,nonoverlap,high,9
S2DD,971,S0688,nonoverlap,high,12
S2DD,972,S0687,overlap,high,11
S2DD,973,S0688,nonoverlap,high,1
S2DD,974,S0687,overlap,high,8
S2DD,975,S0688,nonoverlap,high,8
S2DD,976,S0690,nonoverlap,high,7
S2DD,977,S0689,nonoverlap,high,6
S2DD,978,S0687,nonoverlap,high,8
S2DD,979,S0690,nonoverlap,high,4
S2DD,980,S0687,nonoverlap,high,1
S2DD,981,S0688,nonoverlap,high,3
S2DD,982,S0687,nonoverlap,high,2
S2DD,983,S0688,nonoverlap,high,11
S2DD,984,S0687,nonoverlap,high,4
S2DD,985,S0689,nonoverlap,high,8
S2DD,986,S0688,overlap,high,7
S2DD,987,S0689,nonoverlap,high,2
S2DD,988,S0687,nonoverlap,high,4
S2DD,989,S0688,nonoverlap,high,1
S2DD,990,S0687,nonoverlap,high,11
S2DD,991,S0689,nonoverlap,high,6
S2DD,992,S0687,nonoverlap,high,11
S2DD,993,S0688,nonoverlap,high,3
S2DD,994,S0687,nonoverlap,high,1
S2DD,995,S0688,nonoverlap,high,3
S2DD,996,S0687,nonoverlap,high,4
S2DD,997,S0690,nonoverlap,high,3
S2DD,998,S0689,nonoverlap,high,8
S2DD,999,S0687,nonoverlap,high,6
S2DD,1000,S0688,nonoverlap,high,3
S2DD,1001,S0687,nonoverlap,high,20
S2DD,1002,S0688,overlap,high,3
S2DD,1003,S0687,nonoverlap,high,2
S2DD,1004,S0689,nonoverlap,high,6
S2DD,1005,S0687,nonoverlap,high,16
S2DD,1006,S0688,overlap,high,3
S2DD,1007,S0687,nonoverlap,high,6
S2DD,1008,S0688,overlap,high,1
S2DD,1009,S0687,nonoverlap,high,5
S2DD,1010,S0688,overlap,high,1
S2DD,1011,S0687,overlap,high,5
S2DD,1012,S0688,nonoverlap,high,5
S2DD,1013,S0687,nonoverlap,high,6
S2DD,1014,S0690,overlap,high,7
S2DD,1015,S0688,nonoverlap,high,1
S2DD,1016,S0690,nonoverlap,high,5
S2DD,1017,S0687,nonoverlap,high,9
S2DD,1018,S0689,nonoverlap,high,12
S2DD,1019,S0690,nonoverlap,high,9
S2DD,1020,S0688,nonoverlap,high,13
S2DD,1021,S0689,nonoverlap,high,4
S2DD,1022,S0687,overlap,high,7
S2DD,1023,S0688,nonoverlap,high,30
S2DD,1024,S0687,nonoverlap,high,1
S2DD,1025,S0688,nonoverlap,high,7
S2DD,1026,S0687,nonoverlap,high,1
S2DD,1027,S0688,nonoverlap,high,13
S2DD,1028,S0687,nonoverlap,high,15
S2DD,1029,S0688,nonoverlap,high,27
S2DD,1030,S0687,nonoverlap,high,1
S2DD,1031,S0688,nonoverlap,high,23
S2DD,1032,S0687,nonoverlap,high,4
S2DD,1033,S0688,nonoverlap,high,2
S2DD,1034,S0689,nonoverlap,high,5
S2DD,1035,S0688,nonoverlap,high,12
S2DD,1036,S0690,nonoverlap,high,4
S2DD,1037,S0687,overlap,high,2
S2DD,1038,S0690,overlap,high,3
S2DD,1039,S0689,overlap,high,13
S2DD,1040,S0688,nonoverlap,high,7
S2DD,1041,S0687,nonoverlap,high,1
S2DD,1042,S0688,nonoverlap,high,6
S2DD,1043,S0687,nonoverlap,high,7
S2DD,1044,S0689,nonoverlap,high,8
S2DD,1045,S0688,nonoverlap,high,23
S2DD,1046,S0687,nonoverlap,high,9
S2DD,1047,S0688,overlap,high,4
S2DD,1048,S0689,nonoverlap,high,2
S2DD,1049,S0688,overlap,high,14
S2DD,1050,S0689,nonoverlap,high,5
S2DD,1051,S0688,nonoverlap,high,1
S2DD,1052,S0689,nonoverlap,high,1
S2DD,1053,S0688,nonoverlap,high,22
S2DD,1054,S0690,nonoverlap,high,1
S2DD,1055,S0688,nonoverlap,high,15
S2DD,1056,S0687,overlap,high,6
S2DD,1057,S0688,nonoverlap,high,1
S2DD,1058,S0687,nonoverlap,high,1
S2DD,1059,S0689,nonoverlap,high,3
S2DD,1060,S0688,overlap,high,4
S2DD,1061,S0689,overlap,high,21
S2DD,1062,S0688,overlap,high,11
S2DD,1063,S0687,nonoverlap,high,4
S2DD,1064,S0688,nonoverlap,high,1
S2DD,1065,S0687,nonoverlap,high,5
S2DD,1066,S0688,overlap,high,14
S2DD,1067,S0689,overlap,high,9
S2DD,1068,S0687,overlap,high,2
S2DD,1069,S0689,nonoverlap,high,2
S2DD,1070,S0687,nonoverlap,high,9
S2DD,1071,S0688,nonoverlap,high,13
S2DD,1072,S0690,nonoverlap,high,3
S2DD,1073,S0689,nonoverlap,high,1
S2DD,1074,S0688,nonoverlap,high,15
S2DD,1075,S0689,overlap,high,1
S2DD,1076,S0688,overlap,high,4
S2DD,1077,S0689,overlap,high,8
S2DD,1078,S0690,nonoverlap,high,3
S2DD,1079,S0688,nonoverlap,high,49
S2DD,1080,S0687,nonoverlap,high,8
S2DD,1081,S0688,overlap,high,1
S2DD,1082,S0687,nonoverlap,high,6
S2DD,1083,S0688,nonoverlap,high,11
S2DD,1084,S0687,nonoverlap,high,3
S2DD,1085,S0688,nonoverlap,high,2
S2DD,1086,S0689,nonoverlap,high,22
S2DD,1087,S0690,nonoverlap,high,25
S2DD,1088,S0687,nonoverlap,high,3
S2DD,1089,S0689,nonoverlap,high,31
S2DD,1090,S0688,nonoverlap,high,33
S2DD,1091,S0687,nonoverlap,high,10
S2DD,1092,S0688,nonoverlap,high,4
S2DD,1093,S0690,nonoverlap,high,10
S2DD,1094,S0687,nonoverlap,high,11
S2DD,1095,S0690,nonoverlap,high,6
S2DD,1096,S0687,nonoverlap,high,5
S2DD,1097,S0690,nonoverlap,high,7
S2DD,1098,S0687,nonoverlap,high,9
S2DD,1099,S0688,nonoverlap,high,9
S2DD,1100,S0687,nonoverlap,high,2
S2DD,1101,S0688,nonoverlap,high,9
S2DD,1102,S0687,nonoverlap,high,1
S2DD,1103,S0689,nonoverlap,high,9
S2DD,1104,S0687,nonoverlap,high,20
S2DD,1105,S0688,nonoverlap,high,11
S2DD,1106,S0689,nonoverlap,high,6
S2DD,1107,S0688,nonoverlap,high,1
S2DD,1108,S0689,nonoverlap,high,26
S2DD,1109,S0687,nonoverlap,high,3
S2DD,1110,S0689,overlap,high,2
S2DD,1111,S0687,nonoverlap,high,6
S2DD,1112,S0689,nonoverlap,high,22
S2DD,1113,S0688,overlap,high,15
S2DD,1114,S0689,nonoverlap,high,1
S2DD,1115,S0688,nonoverlap,high,9
S2DD,1116,S0689,nonoverlap,high,2
S2DD,1117,S0687,nonoverlap,high,1
S2DD,1118,S0688,nonoverlap,high,1
S2DD,1119,S0687,nonoverlap,high,6
S2DD,1120,S0688,nonoverlap,high,7
S2DD,1121,S0687,nonoverlap,high,6
S2DD,1122,S0688,overlap,high,20
S2DD,1123,S0687,nonoverlap,high,1
S2DD,1124,S0688,nonoverlap,high,9
S2DD,1125,S0687,overlap,high,11
S2DD,1126,S0688,overlap,high,1
S2DD,1127,S0687,overlap,high,3
S2DD,1128,S0688,nonoverlap,high,2
S2DD,1129,S0690,nonoverlap,high,16
S2DD,1130,S0688,overlap,high,7
S2DD,1131,S0690,nonoverlap,high,4
S2DD,1132,S0688,nonoverlap,high,8
S2DD,1133,S0687,overlap,high,2
S2DD,1134,S0688,nonoverlap,high,4
S2DD,1135,S0689,overlap,high,7
S2DD,1136,S0688,nonoverlap,high,2
S2DD,1137,S0689,nonoverlap,high,7
S2DD,1138,S0688,nonoverlap,high,3
S2DD,1139,S0689,overlap,high,25
S2DD,1140,S0690,overlap,high,2
S2DD,1141,S0689,nonoverlap,high,7
S2DD,1142,S0690,nonoverlap,high,1
S2DD,1143,S0689,nonoverlap,high,72
S2DD,1144,S0687,nonoverlap,high,5
S2DD,1145,S0688,nonoverlap,high,11
S2DD,1146,S0689,nonoverlap,high,1
S2DD,1147,S0688,nonoverlap,high,5
S2DD,1148,S0687,overlap,high,6
S2DD,1149,S0688,nonoverlap,high,1
S2DD,1150,S0690,nonoverlap,high,0
S2DD,1151,S0689,nonoverlap,high,12
S2DD,1152,S0687,overlap,high,5
S2DD,1153,S0689,nonoverlap,high,12
S2DD,1154,S0688,nonoverlap,high,11
S2DD,1155,S0687,nonoverlap,high,14
S2DD,1156,S0689,nonoverlap,high,4
S2DD,1157,S0687,nonoverlap,high,5
S2DD,1158,S0690,overlap,high,12
S2DD,1159,S0688,nonoverlap,high,9
S2DD,1160,S0690,nonoverlap,high,3
S2DD,1161,S0688,nonoverlap,high,2
S2DD,1162,S0690,nonoverlap,high,4
S2DD,1163,S0688,overlap,high,4
S2DD,1164,S0690,overlap,high,6
S2DD,1165,S0688,overlap,high,12
S2DD,1166,S0687,nonoverlap,high,12
S2DD,1167,S0690,overlap,high,6
S2DD,1168,S0688,nonoverlap,high,1
S2DD,1169,S0687,nonoverlap,high,1
S2DD,1170,S0690,nonoverlap,high,9
S2DD,1171,S0687,nonoverlap,high,19
S2DD,1172,S0690,nonoverlap,high,1
S2DD,1173,S0687,nonoverlap,high,16
S2DD,1174,S0688,nonoverlap,high,12
S2DD,1175,S0687,nonoverlap,high,21
S2DD,1176,S0689,nonoverlap,high,3
S2DD,1177,S0687,overlap,high,21
S2DD,1178,S0688,overlap,high,10
S2DD,1179,S0687,nonoverlap,high,1
S2DD,1180,S0688,nonoverlap,high,6
S2DD,1181,S0690,overlap,high,3
S2DD,1182,S0687,nonoverlap,high,11
S2DD,1183,S0689,nonoverlap,high,6
S2DD,1184,S0687,nonoverlap,high,5
S2DD,1185,S0688,overlap,high,4
S2DD,1186,S0690,nonoverlap,high,1
S2DD,1187,S0689,nonoverlap,high,6
S2DD,1188,S0687,nonoverlap,high,13
S2DD,1189,S0688,nonoverlap,high,8
S2DD,1190,S0687,nonoverlap,high,4
S2DD,1191,S0690,nonoverlap,high,0
S2DD,1192,S0687,nonoverlap,high,37
S2DD,1193,S0690,nonoverlap,high,1
S2DD,1194,S0687,nonoverlap,high,7
S2DD,1195,S0690,nonoverlap,high,1
S2DD,1196,S0687,nonoverlap,high,14
S2DD,1197,S0689,nonoverlap,high,4
S2DD,1198,S0688,nonoverlap,high,7
S2DD,1199,S0687,nonoverlap,high,9
S2DD,1200,S0688,overlap,high,7
S2DD,1201,S0687,overlap,high,3
S2DD,1202,S0688,nonoverlap,high,1
S2DD,1203,S0687,nonoverlap,high,3
S2DD,1204,S0688,nonoverlap,high,36
S2DD,1205,S0687,nonoverlap,high,9
S2DD,1206,S0688,overlap,high,1
S2DD,1207,S0687,nonoverlap,high,11
S2DD,1208,S0689,overlap,high,1
S2DD,1209,S0688,nonoverlap,high,1
S2DD,1210,S0687,nonoverlap,high,12
S2DD,1211,S0689,nonoverlap,high,2
S2DD,1212,S0688,overlap,high,6
S2DD,1213,S0687,nonoverlap,high,0
S2DD,1214,S0689,nonoverlap,high,2
S2DD,1215,S0687,nonoverlap,high,0
S2DD,1216,S0688,nonoverlap,high,7
S2DD,1217,S0687,overlap,high,12
S2DD,1218,S0689,nonoverlap,high,1
S2DD,1219,S0687,nonoverlap,high,13
S2DD,1220,S0690,nonoverlap,high,6
S2DD,1221,S0687,nonoverlap,high,20
S2DD,1222,S0689,overlap,high,15
S2DD,1223,S0687,overlap,high,5
S2DD,1224,S0689,nonoverlap,high,11
S2DD,1225,S0688,overlap,high,11
S2DD,1226,S0689,overlap,high,23
S2DD,1227,S0690,overlap,high,7
S2DD,1228,S0687,nonoverlap,high,4
S2DD,1229,S0690,overlap,high,3
S2DD,1230,S0687,overlap,high,2
S2DD,1231,S0689,nonoverlap,high,13
S2DD,1232,S0687,overlap,high,9
S2DD,1233,S0689,overlap,high,11
S2DD,1234,S0687,nonoverlap,high,4
S2DD,1235,S0689,nonoverlap,high,9
S2DD,1236,S0687,nonoverlap,high,9
S2DD,1237,S0690,nonoverlap,high,2
S2DD,1238,S0687,nonoverlap,high,9
S2DD,1239,S0689,nonoverlap,high,21
S2DD,1240,S0690,nonoverlap,high,1
S2DD,1241,S0687,nonoverlap,high,14
S2DD,1242,S0690,nonoverlap,high,1
S2DD,1243,S0687,nonoverlap,high,4
S2DD,1244,S0689,nonoverlap,high,6
S2DD,1245,S0690,nonoverlap,high,2
S2DD,1246,S0687,nonoverlap,high,1
S2DD,1247,S0690,overlap,high,5
S2DD,1248,S0687,nonoverlap,high,13
S2DD,1249,S0690,nonoverlap,high,7
S2DD,1250,S0687,nonoverlap,high,1
S2DD,1251,S0690,nonoverlap,high,8
S2DD,1252,S0687,nonoverlap,high,10
S2DD,1253,S0690,nonoverlap,high,1
S2DD,1254,S0689,nonoverlap,high,2
S2DD,1255,S0687,nonoverlap,high,11
S2DD,1256,S0690,nonoverlap,high,1
S2DD,1257,S0687,nonoverlap,high,1
S2DD,1258,S0689,nonoverlap,high,11
S2DD,1259,S0690,nonoverlap,high,1
S2DD,1260,S0689,nonoverlap,high,19
S2DD,1261,S0687,nonoverlap,high,1
S2DD,1262,S0689,nonoverlap,high,14
S2DD,1263,S0690,nonoverlap,high,27
S2DD,1264,S0687,nonoverlap,high,9
S2DD,1265,S0690,nonoverlap,high,2
S2DD,1266,S0689,overlap,high,6
S2DD,1267,S0687,nonoverlap,high,13
S2DD,1268,S0689,nonoverlap,high,1
S2DD,1269,S0687,nonoverlap,high,1
S2DD,1270,S0689,nonoverlap,high,9
S2DD,1271,S0687,nonoverlap,high,1
S2DD,1272,S0689,nonoverlap,high,5
S2DD,1273,S0687,nonoverlap,high,7
S2DD,1274,S0689,nonoverlap,high,2
S2DD,1275,S0687,nonoverlap,high,28
S2DD,1276,S0690,nonoverlap,high,32
S2DD,1277,S0687,nonoverlap,high,3
S2DD,1278,S0690,nonoverlap,high,3
S2DD,1279,S0689,nonoverlap,high,7
S2DD,1280,S0690,nonoverlap,high,1
S2DD,1281,S0689,nonoverlap,high,5
S2DD,1282,S0690,nonoverlap,high,1
S2DD,1283,S0689,nonoverlap,high,3
S2DD,1284,S0690,nonoverlap,high,1
S2DD,1285,S0689,nonoverlap,high,1
S2DD,1286,S0690,overlap,high,1
S2DD,1287,S0689,nonoverlap,high,4
S2DD,1288,S0690,nonoverlap,high,19
S2DD,1289,S0689,nonoverlap,high,9
S2DD,1290,S0690,nonoverlap,high,27
S2DD,1291,S0689,nonoverlap,high,2
S2DD,1292,S0687,nonoverlap,high,11
S2DD,1293,S0689,nonoverlap,high,3
S2DD,1294,S0690,nonoverlap,high,2
S2DD,1295,S0689,nonoverlap,high,13
S2DD,1296,S0690,nonoverlap,high,1
S2DD,1297,S0689,nonoverlap,high,3
S2DD,1298,S0687,overlap,high,32
S2DD,1299,S0689,nonoverlap,high,1
S2DD,1300,S0687,nonoverlap,high,5
S2DD,1301,S0689,overlap,high,1
S2DD,1302,S0687,nonoverlap,high,1
S2DD,1303,S0690,nonoverlap,high,20
S2DD,1304,S0689,nonoverlap,high,1
S2DD,1305,S0687,overlap,high,4
S2DD,1306,S0690,nonoverlap,high,6
S2DD,1307,S0687,overlap,high,2
S2DD,1308,S0688,nonoverlap,high,7
S2DD,1309,S0687,nonoverlap,high,7
S2DD,1310,S0688,nonoverlap,high,1
S2DD,1311,S0689,nonoverlap,high,4
S2DD,1312,S0687,nonoverlap,high,7
S2DD,1313,S0688,nonoverlap,high,1
S2DD,1314,S0690,nonoverlap,high,1
S2DD,1315,S0688,nonoverlap,high,14
S2DD,1316,S0687,nonoverlap,high,6
S2DD,1317,S0689,overlap,high,6
S2DD,1318,S0688,nonoverlap,high,1
S2DD,1319,S0689,nonoverlap,high,2
S2DD,1320,S0688,nonoverlap,high,1
S2DD,1321,S0689,overlap,high,6
S2DD,1322,S0690,nonoverlap,high,5
S2DD,1323,S0689,nonoverlap,high,6
S2DD,1324,S0690,nonoverlap,high,7
S2DD,1325,S0689,nonoverlap,high,1
S2DD,1326,S0687,nonoverlap,high,1
S2DD,1327,S0690,nonoverlap,high,3
S2DD,1328,S0687,nonoverlap,high,8
S2DD,1329,S0688,overlap,high,5
S2DD,1330,S0687,nonoverlap,high,8
S2DD,1331,S0688,nonoverlap,low,4
S2DD,1332,S0688,nonoverlap,high,1
S2DD,1333,S0687,nonoverlap,high,13
S2DD,1334,S0688,nonoverlap,high,4
S2DD,1335,S0690,nonoverlap,high,1
S2DD,1336,S0688,nonoverlap,high,6
S2DD,1337,S0689,nonoverlap,high,13
S2DD,1338,S0688,nonoverlap,high,2
S2DD,1339,S0689,nonoverlap,high,6
S2DD,1340,S0688,nonoverlap,high,5
S2DD,1341,S0689,nonoverlap,high,18
S2DD,1342,S0687,nonoverlap,high,7
S2DD,1343,S0689,overlap,high,12
S2DD,1344,S0688,nonoverlap,high,18
S2DD,1345,S0687,nonoverlap,high,5
S2DD,1346,S0688,nonoverlap,high,14
S2DD,1347,S0689,nonoverlap,high,2
S2DD,1348,S0688,overlap,high,8
S2DD,1349,S0689,nonoverlap,high,3
S2DD,1350,S0690,nonoverlap,high,1
S2DD,1351,S0689,nonoverlap,high,12
S2DD,1352,S0688,nonoverlap,high,15
S2DD,1353,S0689,nonoverlap,high,1
S2DD,1354,S0688,nonoverlap,high,1
S2DD,1355,S0687,nonoverlap,high,11
S2DD,1356,S0688,nonoverlap,high,3
S2DD,1357,S0687,nonoverlap,high,4
S2DD,1358,S0688,overlap,high,12
S2DD,1359,S0689,nonoverlap,high,5
S2DD,1360,S0690,nonoverlap,high,2
S2DD,1361,S0688,nonoverlap,high,4
S2DD,1362,S0689,nonoverlap,high,4
S2DD,1363,S0687,nonoverlap,high,21
S2DD,1364,S0688,overlap,high,1
S2DD,1365,S0687,nonoverlap,high,5
S2DD,1366,S0690,overlap,high,1
S2DD,1367,S0687,nonoverlap,high,3
S2DD,1368,S0690,overlap,high,3
S2DD,1369,S0688,nonoverlap,high,14
S2DD,1370,S0687,nonoverlap,high,1
S2DD,1371,S0690,nonoverlap,high,4
S2DD,1372,S0688,overlap,high,2
S2DD,1373,S0690,nonoverlap,high,7
S2DD,1374,S0687,overlap,high,9
S2DD,1375,S0690,nonoverlap,high,0
S2DD,1376,S0688,nonoverlap,high,9
S2DD,1377,S0687,nonoverlap,high,2
S2DD,1378,S0690,nonoverlap,high,1
S2DD,1379,S0689,nonoverlap,high,2
S2DD,1380,S0688,nonoverlap,high,4
S2DD,1381,S0687,nonoverlap,high,1
S2DD,1382,S0688,nonoverlap,high,10
S2DD,1383,S0687,nonoverlap,high,1
S2DD,1384,S0690,nonoverlap,high,3
S2DD,1385,S0687,nonoverlap,high,15
S2DD,1386,S0688,nonoverlap,high,11
S2DD,1387,S0689,overlap,high,4
S2DD,1388,S0688,nonoverlap,high,2
S2DD,1389,S0689,nonoverlap,high,4
S2DD,1390,S0687,nonoverlap,high,6
S2DD,1391,S0689,nonoverlap,high,1
S2DD,1392,S0690,overlap,high,4
S2DD,1393,S0689,nonoverlap,high,2
S2DD,1394,S0687,overlap,high,5
S2DD,1395,S0690,nonoverlap,high,15
S2DD,1396,S0688,nonoverlap,high,6
S2DD,1397,S0687,nonoverlap,high,11
S2DD,1398,S0688,nonoverlap,high,2
S2DD,1399,S0687,nonoverlap,high,3
S2DD,1400,S0688,overlap,high,9
S2DD,1401,S0687,nonoverlap,high,3
S2DD,1402,S0688,nonoverlap,high,10
S2DD,1403,S0690,nonoverlap,high,10
S2DD,1404,S0689,nonoverlap,high,9
S2DD,1405,S0687,nonoverlap,high,7
S2DD,1406,S0689,nonoverlap,high,24
S2DD,1407,S0690,nonoverlap,high,1
S2DD,1408,S0688,nonoverlap,high,6
S2DD,1409,S0689,nonoverlap,high,6
S2DD,1410,S0690,nonoverlap,high,3
S2DD,1411,S0689,nonoverlap,high,24
S2DD,1412,S0690,nonoverlap,high,12
S2DD,1413,S0687,nonoverlap,high,9
S2DD,1414,S0689,overlap,high,5
S2DD,1415,S0687,nonoverlap,high,1
S2DD,1416,S0689,nonoverlap,high,2
S2DD,1417,S0688,nonoverlap,high,7
S2DD,1418,S0689,nonoverlap,high,5
S2DD,1419,S0688,overlap,high,7
S2DD,1420,S0689,nonoverlap,high,1
S2DD,1421,S0688,nonoverlap,high,29
S2DD,1422,S0687,nonoverlap,high,12
S2DD,1423,S0688,nonoverlap,high,19
S2DD,1424,S0687,nonoverlap,high,3
S2DD,1425,S0688,overlap,high,1
S2DD,1426,S0687,nonoverlap,high,5
S2DD,1427,S0688,nonoverlap,high,1
S2DD,1428,S0687,nonoverlap,high,31
S2DD,1429,S0688,overlap,high,5
S2DD,1430,S0689,nonoverlap,high,3
S2DD,1431,S0688,nonoverlap,high,1
S2DD,1432,S0689,nonoverlap,high,1
S2DD,1433,S0688,nonoverlap,high,6
S2DD,1434,S0687,nonoverlap,high,3
S2DD,1435,S0688,overlap,high,4
S2DD,1436,S0687,overlap,high,4
S2DD,1437,S0689,nonoverlap,high,3
S2DD,1438,S0688,nonoverlap,high,8
S2DD,1439,S0689,nonoverlap,high,12
S2DD,1440,S0687,nonoverlap,high,4
S2DD,1441,S0689,nonoverlap,high,12
S2DD,1442,UNKFEMALE,nonoverlap,low,10
S2DD,1443,S0688,nonoverlap,high,1
S2DD,1444,UNKFEMALE,nonoverlap,low,3
S2DD,1445,S0689,nonoverlap,high,1
S2DD,1446,S0687,nonoverlap,high,2
S2DD,1447,S0689,nonoverlap,high,112
S2DD,1448,S0687,nonoverlap,high,4
S2DD,1449,S0689,overlap,high,10
S2DD,1450,S0687,nonoverlap,high,25
S2DD,1451,S0688,nonoverlap,high,4
S2DD,1452,S0687,overlap,high,13
S2DD,1453,S0688,nonoverlap,high,1
S2DD,1454,S0687,nonoverlap,high,7
S2DD,1455,S0688,overlap,high,5
S2DD,1456,S0689,nonoverlap,high,1
S2DD,1457,S0688,nonoverlap,high,2
S2DD,1458,S0687,overlap,high,6
S2DD,1459,S0688,overlap,high,10
S2DD,1460,S0689,nonoverlap,high,14
S2DD,1461,S0688,overlap,high,4
S2DD,1462,S0687,nonoverlap,high,9
S2DD,1463,S0688,nonoverlap,high,1
S2DD,1464,S0690,nonoverlap,high,18
S2DD,1465,S0688,overlap,high,7
S2DD,1466,S0689,nonoverlap,high,13
S2DD,1467,S0688,overlap,high,19
S2DD,1468,S0687,overlap,high,11
S2DD,1469,S0688,nonoverlap,high,1
S2DD,1470,S0687,nonoverlap,high,5
S2DD,1471,S0689,nonoverlap,high,14
S2DD,1472,S0688,nonoverlap,high,4
S2DD,1473,S0689,nonoverlap,high,4
S2DD,1474,S0688,nonoverlap,high,1
S2DD,1475,S0689,nonoverlap,high,56
S2DD,1476,S0690,nonoverlap,high,13
S2DD,1477,S0688,nonoverlap,high,2
S2DD,1478,S0687,nonoverlap,high,3
S2DD,1479,S0690,nonoverlap,high,2
S2DD,1480,S0688,overlap,high,10
S2DD,1481,S0689,nonoverlap,high,4
S2DD,1482,S0690,nonoverlap,high,16
S2DD,1483,S0689,nonoverlap,high,40
S2DD,1484,S0690,nonoverlap,high,17
S2DD,1485,S0688,overlap,high,10
S2DD,1486,S0689,nonoverlap,high,5
S2DD,1487,S0688,overlap,high,2
S2DD,1488,S0689,nonoverlap,high,11
S2DD,1489,S0688,overlap,high,44
S2DD,1490,S0689,nonoverlap,high,7
S2DD,1491,S0688,nonoverlap,high,7
S2DD,1492,S0690,nonoverlap,high,30
